cycle#  time
  1248  5.81309e-06
  1249  5.85045e-06
  1250  5.88802e-06
  1251  5.92581e-06
  1252  5.96382e-06
  1253  6.00205e-06
  1254  6.04050e-06
  1255  6.07918e-06
  1256  6.11810e-06
  1257  6.15724e-06
  1258  6.19663e-06
  1259  6.23624e-06
  1260  6.27610e-06
  1261  6.31620e-06
  1262  6.35655e-06
  1263  6.39715e-06
  1264  6.43799e-06
  1265  6.47909e-06
  1266  6.52044e-06
  1267  6.56205e-06
  1268  6.60391e-06
  1269  6.64604e-06
  1270  6.68844e-06
  1271  6.73110e-06
  1272  6.77403e-06
  1273  6.81723e-06
  1274  6.86070e-06
  1275  6.90446e-06
  1276  6.94848e-06
  1277  6.99279e-06
  1278  7.03739e-06
  1279  7.08227e-06
  1280  7.12743e-06
  1281  7.17289e-06
  1282  7.21864e-06
  1283  7.26469e-06
  1284  7.31103e-06
  1285  7.35767e-06
  1286  7.40462e-06
  1287  7.45187e-06
  1288  7.49942e-06
  1289  7.54729e-06
  1290  7.59547e-06
  1291  7.64396e-06
  1292  7.69277e-06
  1293  7.74190e-06
  1294  7.79135e-06
  1295  7.84113e-06
  1296  7.89123e-06
  1297  7.94166e-06
  1298  7.99243e-06
  1299  8.04353e-06
  1300  8.09496e-06
  1301  8.14674e-06
  1302  8.19886e-06
  1303  8.25132e-06
  1304  8.30414e-06
  1305  8.35723e-06
  1306  8.41034e-06
  1307  8.46350e-06
  1308  8.51672e-06
  1309  8.57002e-06
  1310  8.62341e-06
  1311  8.67690e-06
  1312  8.73051e-06
  1313  8.78423e-06
  1314  8.83809e-06
  1315  8.89210e-06
  1316  8.94625e-06
  1317  9.00057e-06
  1318  9.05506e-06
  1319  9.10973e-06
  1320  9.16459e-06
  1321  9.21965e-06
  1322  9.27490e-06
  1323  9.33037e-06
  1324  9.38605e-06
  1325  9.44196e-06
  1326  9.49809e-06
  1327  9.55446e-06
  1328  9.61108e-06
  1329  9.66794e-06
  1330  9.72505e-06
  1331  9.78243e-06
  1332  9.84007e-06
  1333  9.89798e-06
  1334  9.95616e-06
  1335  1.00146e-05
  1336  1.00734e-05
  1337  1.01324e-05
  1338  1.01918e-05
  1339  1.02514e-05
  1340  1.03113e-05
  1341  1.03716e-05
  1342  1.04321e-05
  1343  1.04930e-05
  1344  1.05542e-05
  1345  1.06157e-05
  1346  1.06776e-05
  1347  1.07397e-05
  1348  1.08023e-05
  1349  1.08651e-05
  1350  1.09283e-05
  1351  1.09919e-05
  1352  1.10558e-05
  1353  1.11201e-05
  1354  1.11847e-05
  1355  1.12497e-05
  1356  1.13150e-05
  1357  1.13807e-05
  1358  1.14468e-05
  1359  1.15133e-05
  1360  1.15802e-05
  1361  1.16474e-05
  1362  1.17151e-05
  1363  1.17831e-05
  1364  1.18515e-05
  1365  1.19203e-05
  1366  1.19896e-05
  1367  1.20592e-05
  1368  1.21292e-05
  1369  1.21997e-05
  1370  1.22706e-05
  1371  1.23419e-05
  1372  1.24136e-05
  1373  1.24857e-05
  1374  1.25583e-05
  1375  1.26313e-05
  1376  1.27048e-05
  1377  1.27787e-05
  1378  1.28530e-05
  1379  1.29278e-05
  1380  1.30031e-05
  1381  1.30788e-05
  1382  1.31549e-05
  1383  1.32315e-05
  1384  1.33086e-05
  1385  1.33862e-05
  1386  1.34642e-05
  1387  1.35427e-05
  1388  1.36217e-05
  1389  1.37012e-05
  1390  1.37812e-05
  1391  1.38616e-05
  1392  1.39425e-05
  1393  1.40235e-05
  1394  1.41045e-05
  1395  1.41856e-05
  1396  1.42668e-05
  1397  1.43482e-05
  1398  1.44297e-05
  1399  1.45114e-05
  1400  1.45933e-05
  1401  1.46753e-05
  1402  1.47576e-05
  1403  1.48401e-05
  1404  1.49228e-05
  1405  1.50058e-05
  1406  1.50890e-05
  1407  1.51725e-05
  1408  1.52563e-05
  1409  1.53404e-05
  1410  1.54248e-05
  1411  1.55095e-05
  1412  1.55946e-05
  1413  1.56799e-05
  1414  1.57656e-05
  1415  1.58517e-05
  1416  1.59381e-05
  1417  1.60249e-05
  1418  1.61121e-05
  1419  1.61996e-05
  1420  1.62875e-05
  1421  1.63759e-05
  1422  1.64646e-05
  1423  1.65538e-05
  1424  1.66433e-05
  1425  1.67333e-05
  1426  1.68238e-05
  1427  1.69146e-05
  1428  1.70059e-05
  1429  1.70977e-05
  1430  1.71899e-05
  1431  1.72826e-05
  1432  1.73757e-05
  1433  1.74693e-05
  1434  1.75635e-05
  1435  1.76580e-05
  1436  1.77531e-05
  1437  1.78487e-05
  1438  1.79448e-05
  1439  1.80414e-05
  1440  1.81385e-05
  1441  1.82361e-05
  1442  1.83343e-05
  1443  1.84329e-05
  1444  1.85322e-05
  1445  1.86319e-05
  1446  1.87322e-05
  1447  1.88331e-05
  1448  1.89345e-05
  1449  1.90364e-05
  1450  1.91390e-05
  1451  1.92421e-05
  1452  1.93457e-05
  1453  1.94500e-05
  1454  1.95549e-05
  1455  1.96603e-05
  1456  1.97663e-05
  1457  1.98730e-05
  1458  1.99802e-05
  1459  2.00881e-05
  1460  2.01965e-05
  1461  2.03056e-05
  1462  2.04153e-05
  1463  2.05257e-05
  1464  2.06367e-05
  1465  2.07483e-05
  1466  2.08606e-05
  1467  2.09735e-05
  1468  2.10871e-05
  1469  2.12013e-05
  1470  2.13163e-05
  1471  2.14318e-05
  1472  2.15480e-05
  1473  2.16643e-05
  1474  2.17807e-05
  1475  2.18972e-05
  1476  2.20139e-05
  1477  2.21307e-05
  1478  2.22478e-05
  1479  2.23652e-05
  1480  2.24828e-05
  1481  2.26007e-05
  1482  2.27189e-05
  1483  2.28374e-05
  1484  2.29562e-05
  1485  2.30754e-05
  1486  2.31950e-05
  1487  2.33149e-05
  1488  2.34353e-05
  1489  2.35560e-05
  1490  2.36772e-05
  1491  2.37989e-05
  1492  2.39210e-05
  1493  2.40435e-05
  1494  2.41666e-05
  1495  2.42901e-05
  1496  2.44142e-05
  1497  2.45387e-05
  1498  2.46638e-05
  1499  2.47894e-05
  1500  2.49156e-05
  1501  2.50423e-05
  1502  2.51696e-05
  1503  2.52974e-05
  1504  2.54259e-05
  1505  2.55549e-05
  1506  2.56845e-05
  1507  2.58148e-05
  1508  2.59457e-05
  1509  2.60772e-05
  1510  2.62093e-05
  1511  2.63421e-05
  1512  2.64756e-05
  1513  2.66097e-05
  1514  2.67444e-05
  1515  2.68799e-05
  1516  2.70160e-05
  1517  2.71529e-05
  1518  2.72904e-05
  1519  2.74287e-05
  1520  2.75676e-05
  1521  2.77073e-05
  1522  2.78478e-05
  1523  2.79889e-05
  1524  2.81308e-05
  1525  2.82735e-05
  1526  2.84169e-05
  1527  2.85611e-05
  1528  2.87061e-05
  1529  2.88518e-05
  1530  2.89984e-05
  1531  2.91457e-05
  1532  2.92938e-05
  1533  2.94428e-05
  1534  2.95926e-05
  1535  2.97432e-05
  1536  2.98946e-05
  1537  3.00468e-05
  1538  3.02000e-05
  1539  3.03539e-05
  1540  3.05088e-05
  1541  3.06644e-05
  1542  3.08210e-05
  1543  3.09785e-05
  1544  3.11368e-05
  1545  3.12960e-05
  1546  3.14560e-05
  1547  3.16161e-05
  1548  3.17763e-05
  1549  3.19368e-05
  1550  3.20976e-05
  1551  3.22586e-05
  1552  3.24199e-05
  1553  3.25816e-05
  1554  3.27437e-05
  1555  3.29061e-05
  1556  3.30690e-05
  1557  3.32323e-05
  1558  3.33961e-05
  1559  3.35604e-05
  1560  3.37252e-05
  1561  3.38906e-05
  1562  3.40565e-05
  1563  3.42229e-05
  1564  3.43900e-05
  1565  3.45576e-05
  1566  3.47259e-05
  1567  3.48949e-05
  1568  3.50645e-05
  1569  3.52347e-05
  1570  3.54057e-05
  1571  3.55774e-05
  1572  3.57498e-05
  1573  3.59229e-05
  1574  3.60968e-05
  1575  3.62714e-05
  1576  3.64468e-05
  1577  3.66230e-05
  1578  3.68000e-05
  1579  3.69778e-05
  1580  3.71565e-05
  1581  3.73360e-05
  1582  3.75163e-05
  1583  3.76975e-05
  1584  3.78795e-05
  1585  3.80625e-05
  1586  3.82463e-05
  1587  3.84311e-05
  1588  3.86167e-05
  1589  3.88033e-05
  1590  3.89909e-05
  1591  3.91793e-05
  1592  3.93688e-05
  1593  3.95592e-05
  1594  3.97506e-05
  1595  3.99430e-05
  1596  4.01363e-05
  1597  4.03307e-05
  1598  4.05262e-05
  1599  4.07226e-05
  1600  4.09201e-05
  1601  4.11186e-05
  1602  4.13182e-05
  1603  4.15189e-05
  1604  4.17207e-05
  1605  4.19235e-05
  1606  4.21274e-05
  1607  4.23325e-05
  1608  4.25387e-05
  1609  4.27460e-05
  1610  4.29544e-05
  1611  4.31640e-05
  1612  4.33748e-05
  1613  4.35867e-05
  1614  4.37998e-05
  1615  4.40135e-05
  1616  4.42275e-05
  1617  4.44417e-05
  1618  4.46563e-05
  1619  4.48712e-05
  1620  4.50866e-05
  1621  4.53025e-05
  1622  4.55188e-05
  1623  4.57357e-05
  1624  4.59531e-05
  1625  4.61711e-05
  1626  4.63898e-05
  1627  4.66091e-05
  1628  4.68291e-05
  1629  4.70498e-05
  1630  4.72713e-05
  1631  4.74935e-05
  1632  4.77165e-05
  1633  4.79403e-05
  1634  4.81650e-05
  1635  4.83905e-05
  1636  4.86169e-05
  1637  4.88443e-05
  1638  4.90725e-05
  1639  4.93017e-05
  1640  4.95318e-05
  1641  4.97629e-05
  1642  4.99951e-05
  1643  5.02282e-05
  1644  5.04624e-05
  1645  5.06977e-05
  1646  5.09340e-05
  1647  5.11714e-05
  1648  5.14099e-05
  1649  5.16495e-05
  1650  5.18903e-05
  1651  5.21323e-05
  1652  5.23754e-05
  1653  5.26197e-05
  1654  5.28652e-05
  1655  5.31119e-05
  1656  5.33598e-05
  1657  5.36090e-05
  1658  5.38595e-05
  1659  5.41112e-05
  1660  5.43642e-05
  1661  5.46186e-05
  1662  5.48742e-05
  1663  5.51312e-05
  1664  5.53895e-05
  1665  5.56492e-05
  1666  5.59103e-05
  1667  5.61728e-05
  1668  5.64367e-05
  1669  5.67020e-05
  1670  5.69687e-05
  1671  5.72368e-05
  1672  5.75065e-05
  1673  5.77776e-05
  1674  5.80502e-05
  1675  5.83243e-05
  1676  5.85999e-05
  1677  5.88771e-05
  1678  5.91558e-05
  1679  5.94353e-05
  1680  5.97151e-05
  1681  5.99954e-05
  1682  6.02762e-05
  1683  6.05575e-05
  1684  6.08394e-05
  1685  6.11220e-05
  1686  6.14053e-05
  1687  6.16893e-05
  1688  6.19741e-05
  1689  6.22598e-05
  1690  6.25463e-05
  1691  6.28337e-05
  1692  6.31220e-05
  1693  6.34114e-05
  1694  6.37017e-05
  1695  6.39931e-05
  1696  6.42856e-05
  1697  6.45792e-05
  1698  6.48739e-05
  1699  6.51698e-05
  1700  6.54669e-05
  1701  6.57652e-05
  1702  6.60648e-05
  1703  6.63657e-05
  1704  6.66678e-05
  1705  6.69713e-05
  1706  6.72762e-05
  1707  6.75825e-05
  1708  6.78901e-05
  1709  6.81992e-05
  1710  6.85097e-05
  1711  6.88218e-05
  1712  6.91353e-05
  1713  6.94503e-05
  1714  6.97669e-05
  1715  7.00851e-05
  1716  7.04048e-05
  1717  7.07262e-05
  1718  7.10492e-05
  1719  7.13738e-05
  1720  7.17001e-05
  1721  7.20281e-05
  1722  7.23578e-05
  1723  7.26893e-05
  1724  7.30225e-05
  1725  7.33574e-05
  1726  7.36942e-05
  1727  7.40328e-05
  1728  7.43732e-05
  1729  7.47155e-05
  1730  7.50596e-05
  1731  7.54057e-05
  1732  7.57536e-05
  1733  7.61035e-05
  1734  7.64553e-05
  1735  7.68092e-05
  1736  7.71650e-05
  1737  7.75228e-05
  1738  7.78826e-05
  1739  7.82432e-05
  1740  7.86044e-05
  1741  7.89663e-05
  1742  7.93289e-05
  1743  7.96923e-05
  1744  8.00565e-05
  1745  8.04218e-05
  1746  8.07880e-05
  1747  8.11552e-05
  1748  8.15236e-05
  1749  8.18932e-05
  1750  8.22639e-05
  1751  8.26360e-05
  1752  8.30093e-05
  1753  8.33840e-05
  1754  8.37601e-05
  1755  8.41376e-05
  1756  8.45167e-05
  1757  8.48972e-05
  1758  8.52794e-05
  1759  8.56631e-05
  1760  8.60485e-05
  1761  8.64356e-05
  1762  8.68244e-05
  1763  8.72149e-05
  1764  8.76073e-05
  1765  8.80014e-05
  1766  8.83975e-05
  1767  8.87954e-05
  1768  8.91952e-05
  1769  8.95970e-05
  1770  9.00008e-05
  1771  9.04066e-05
  1772  9.08144e-05
  1773  9.12244e-05
  1774  9.16364e-05
  1775  9.20506e-05
  1776  9.24669e-05
  1777  9.28855e-05
  1778  9.33063e-05
  1779  9.37293e-05
  1780  9.41546e-05
  1781  9.45823e-05
  1782  9.50122e-05
  1783  9.54446e-05
  1784  9.58793e-05
  1785  9.63165e-05
  1786  9.67561e-05
  1787  9.71983e-05
  1788  9.76429e-05
  1789  9.80901e-05
  1790  9.85398e-05
  1791  9.89921e-05
  1792  9.94471e-05
  1793  9.99047e-05
  1794  1.00365e-04
  1795  1.00826e-04
  1796  1.01289e-04
  1797  1.01752e-04
  1798  1.02217e-04
  1799  1.02682e-04
  1800  1.03149e-04
  1801  1.03617e-04
  1802  1.04087e-04
  1803  1.04558e-04
  1804  1.05031e-04
  1805  1.05505e-04
  1806  1.05981e-04
  1807  1.06459e-04
  1808  1.06938e-04
  1809  1.07420e-04
  1810  1.07903e-04
  1811  1.08388e-04
  1812  1.08876e-04
  1813  1.09365e-04
  1814  1.09857e-04
  1815  1.10351e-04
  1816  1.10847e-04
  1817  1.11346e-04
  1818  1.11847e-04
  1819  1.12350e-04
  1820  1.12856e-04
  1821  1.13364e-04
  1822  1.13875e-04
  1823  1.14388e-04
  1824  1.14904e-04
  1825  1.15423e-04
  1826  1.15945e-04
  1827  1.16469e-04
  1828  1.16996e-04
  1829  1.17526e-04
  1830  1.18059e-04
  1831  1.18595e-04
  1832  1.19133e-04
  1833  1.19675e-04
  1834  1.20220e-04
  1835  1.20768e-04
  1836  1.21319e-04
  1837  1.21873e-04
  1838  1.22431e-04
  1839  1.22992e-04
  1840  1.23556e-04
  1841  1.24123e-04
  1842  1.24694e-04
  1843  1.25268e-04
  1844  1.25846e-04
  1845  1.26427e-04
  1846  1.27012e-04
  1847  1.27600e-04
  1848  1.28190e-04
  1849  1.28780e-04
  1850  1.29372e-04
  1851  1.29966e-04
  1852  1.30562e-04
  1853  1.31159e-04
  1854  1.31759e-04
  1855  1.32360e-04
  1856  1.32964e-04
  1857  1.33570e-04
  1858  1.34179e-04
  1859  1.34789e-04
  1860  1.35403e-04
  1861  1.36019e-04
  1862  1.36637e-04
  1863  1.37259e-04
  1864  1.37883e-04
  1865  1.38510e-04
  1866  1.39140e-04
  1867  1.39773e-04
  1868  1.40410e-04
  1869  1.41049e-04
  1870  1.41692e-04
  1871  1.42338e-04
  1872  1.42988e-04
  1873  1.43641e-04
  1874  1.44297e-04
  1875  1.44957e-04
  1876  1.45621e-04
  1877  1.46289e-04
  1878  1.46960e-04
  1879  1.47635e-04
  1880  1.48314e-04
  1881  1.48997e-04
  1882  1.49684e-04
  1883  1.50375e-04
  1884  1.51070e-04
  1885  1.51769e-04
  1886  1.52473e-04
  1887  1.53181e-04
  1888  1.53893e-04
  1889  1.54610e-04
  1890  1.55331e-04
  1891  1.56057e-04
  1892  1.56787e-04
  1893  1.57522e-04
  1894  1.58262e-04
  1895  1.59007e-04
  1896  1.59756e-04
  1897  1.60508e-04
  1898  1.61263e-04
  1899  1.62019e-04
  1900  1.62778e-04
  1901  1.63540e-04
  1902  1.64304e-04
  1903  1.65072e-04
  1904  1.65842e-04
  1905  1.66615e-04
  1906  1.67392e-04
  1907  1.68172e-04
  1908  1.68955e-04
  1909  1.69742e-04
  1910  1.70532e-04
  1911  1.71327e-04
  1912  1.72125e-04
  1913  1.72927e-04
  1914  1.73734e-04
  1915  1.74544e-04
  1916  1.75359e-04
  1917  1.76179e-04
  1918  1.77002e-04
  1919  1.77831e-04
  1920  1.78664e-04
  1921  1.79502e-04
  1922  1.80345e-04
  1923  1.81192e-04
  1924  1.82045e-04
  1925  1.82903e-04
  1926  1.83766e-04
  1927  1.84634e-04
  1928  1.85508e-04
  1929  1.86387e-04
  1930  1.87272e-04
  1931  1.88162e-04
  1932  1.89058e-04
  1933  1.89960e-04
  1934  1.90868e-04
  1935  1.91782e-04
  1936  1.92702e-04
  1937  1.93628e-04
  1938  1.94560e-04
  1939  1.95499e-04
  1940  1.96443e-04
  1941  1.97395e-04
  1942  1.98353e-04
  1943  1.99317e-04
  1944  2.00286e-04
  1945  2.01258e-04
  1946  2.02233e-04
  1947  2.03212e-04
  1948  2.04195e-04
  1949  2.05182e-04
  1950  2.06173e-04
  1951  2.07169e-04
  1952  2.08169e-04
  1953  2.09174e-04
  1954  2.10184e-04
  1955  2.11200e-04
  1956  2.12220e-04
  1957  2.13246e-04
  1958  2.14277e-04
  1959  2.15314e-04
  1960  2.16357e-04
  1961  2.17406e-04
  1962  2.18461e-04
  1963  2.19522e-04
  1964  2.20589e-04
  1965  2.21663e-04
  1966  2.22744e-04
  1967  2.23831e-04
  1968  2.24925e-04
  1969  2.26026e-04
  1970  2.27135e-04
  1971  2.28250e-04
  1972  2.29373e-04
  1973  2.30503e-04
  1974  2.31641e-04
  1975  2.32787e-04
  1976  2.33940e-04
  1977  2.35101e-04
  1978  2.36271e-04
  1979  2.37448e-04
  1980  2.38634e-04
  1981  2.39828e-04
  1982  2.41031e-04
  1983  2.42242e-04
  1984  2.43463e-04
  1985  2.44692e-04
  1986  2.45930e-04
  1987  2.47177e-04
  1988  2.48432e-04
  1989  2.49693e-04
  1990  2.50959e-04
  1991  2.52231e-04
  1992  2.53508e-04
  1993  2.54791e-04
  1994  2.56081e-04
  1995  2.57378e-04
  1996  2.58681e-04
  1997  2.59990e-04
  1998  2.61308e-04
  1999  2.62632e-04
  2000  2.63964e-04
  2001  2.65304e-04
  2002  2.66652e-04
  2003  2.68007e-04
  2004  2.69372e-04
  2005  2.70744e-04
  2006  2.72125e-04
  2007  2.73516e-04
  2008  2.74915e-04
  2009  2.76323e-04
  2010  2.77740e-04
  2011  2.79168e-04
  2012  2.80604e-04
  2013  2.82051e-04
  2014  2.83507e-04
  2015  2.84974e-04
  2016  2.86451e-04
  2017  2.87938e-04
  2018  2.89436e-04
  2019  2.90945e-04
  2020  2.92464e-04
  2021  2.93995e-04
  2022  2.95536e-04
  2023  2.97089e-04
  2024  2.98654e-04
  2025  3.00230e-04
  2026  3.01817e-04
  2027  3.03417e-04
  2028  3.05029e-04
  2029  3.06652e-04
  2030  3.08288e-04
  2031  3.09937e-04
  2032  3.11594e-04
  2033  3.13259e-04
  2034  3.14933e-04
  2035  3.16615e-04
  2036  3.18306e-04
  2037  3.20006e-04
  2038  3.21715e-04
  2039  3.23435e-04
  2040  3.25164e-04
  2041  3.26903e-04
  2042  3.28653e-04
  2043  3.30414e-04
  2044  3.32185e-04
  2045  3.33968e-04
  2046  3.35761e-04
  2047  3.37567e-04
  2048  3.39384e-04
  2049  3.41213e-04
  2050  3.43054e-04
  2051  3.44907e-04
  2052  3.46773e-04
  2053  3.48652e-04
  2054  3.50543e-04
  2055  3.52448e-04
  2056  3.54366e-04
  2057  3.56297e-04
  2058  3.58242e-04
  2059  3.60200e-04
  2060  3.62173e-04
  2061  3.64159e-04
  2062  3.66160e-04
  2063  3.68175e-04
  2064  3.70204e-04
  2065  3.72248e-04
  2066  3.74307e-04
  2067  3.76381e-04
  2068  3.78470e-04
  2069  3.80574e-04
  2070  3.82693e-04
  2071  3.84828e-04
  2072  3.86978e-04
  2073  3.89144e-04
  2074  3.91326e-04
  2075  3.93521e-04
  2076  3.95727e-04
  2077  3.97945e-04
  2078  4.00175e-04
  2079  4.02417e-04
  2080  4.04672e-04
  2081  4.06939e-04
  2082  4.09219e-04
  2083  4.11512e-04
  2084  4.13819e-04
  2085  4.16139e-04
  2086  4.18473e-04
  2087  4.20822e-04
  2088  4.23184e-04
  2089  4.25561e-04
  2090  4.27952e-04
  2091  4.30358e-04
  2092  4.32779e-04
  2093  4.35215e-04
  2094  4.37667e-04
  2095  4.40134e-04
  2096  4.42616e-04
  2097  4.45114e-04
  2098  4.47628e-04
  2099  4.50159e-04
  2100  4.52705e-04
  2101  4.55268e-04
  2102  4.57847e-04
  2103  4.60442e-04
  2104  4.63055e-04
  2105  4.65684e-04
  2106  4.68330e-04
  2107  4.70994e-04
  2108  4.73674e-04
  2109  4.76372e-04
  2110  4.79087e-04
  2111  4.81819e-04
  2112  4.84569e-04
  2113  4.87337e-04
  2114  4.90122e-04
  2115  4.92925e-04
  2116  4.95746e-04
  2117  4.98585e-04
  2118  5.01441e-04
  2119  5.04316e-04
  2120  5.07204e-04
  2121  5.10107e-04
  2122  5.13024e-04
  2123  5.15955e-04
  2124  5.18901e-04
  2125  5.21862e-04
  2126  5.24838e-04
  2127  5.27830e-04
  2128  5.30837e-04
  2129  5.33859e-04
  2130  5.36897e-04
  2131  5.39952e-04
  2132  5.43022e-04
  2133  5.46108e-04
  2134  5.49211e-04
  2135  5.52330e-04
  2136  5.55465e-04
  2137  5.58618e-04
  2138  5.61787e-04
  2139  5.64973e-04
  2140  5.68176e-04
  2141  5.71396e-04
  2142  5.74634e-04
  2143  5.77889e-04
  2144  5.81162e-04
  2145  5.84452e-04
  2146  5.87760e-04
  2147  5.91086e-04
  2148  5.94430e-04
  2149  5.97792e-04
  2150  6.01172e-04
  2151  6.04571e-04
  2152  6.07988e-04
  2153  6.11423e-04
  2154  6.14877e-04
  2155  6.18349e-04
  2156  6.21841e-04
  2157  6.25350e-04
  2158  6.28879e-04
  2159  6.32426e-04
  2160  6.35991e-04
  2161  6.39576e-04
  2162  6.43179e-04
  2163  6.46800e-04
  2164  6.50439e-04
  2165  6.54093e-04
  2166  6.57762e-04
  2167  6.61447e-04
  2168  6.65148e-04
  2169  6.68865e-04
  2170  6.72597e-04
  2171  6.76345e-04
  2172  6.80110e-04
  2173  6.83891e-04
  2174  6.87688e-04
  2175  6.91502e-04
  2176  6.95332e-04
  2177  6.99179e-04
  2178  7.03043e-04
  2179  7.06924e-04
  2180  7.10822e-04
  2181  7.14738e-04
  2182  7.18671e-04
  2183  7.22622e-04
  2184  7.26591e-04
  2185  7.30577e-04
  2186  7.34582e-04
  2187  7.38605e-04
  2188  7.42647e-04
  2189  7.46707e-04
  2190  7.50786e-04
  2191  7.54884e-04
  2192  7.59000e-04
  2193  7.63136e-04
  2194  7.67291e-04
  2195  7.71464e-04
  2196  7.75657e-04
  2197  7.79869e-04
  2198  7.84100e-04
  2199  7.88349e-04
  2200  7.92618e-04
  2201  7.96905e-04
  2202  8.01211e-04
  2203  8.05535e-04
  2204  8.09878e-04
  2205  8.14239e-04
  2206  8.18619e-04
  2207  8.23017e-04
  2208  8.27431e-04
  2209  8.31860e-04
  2210  8.36305e-04
  2211  8.40766e-04
  2212  8.45242e-04
  2213  8.49735e-04
  2214  8.54243e-04
  2215  8.58768e-04
  2216  8.63309e-04
  2217  8.67867e-04
  2218  8.72442e-04
  2219  8.77034e-04
  2220  8.81644e-04
  2221  8.86271e-04
  2222  8.90915e-04
  2223  8.95579e-04
  2224  9.00260e-04
  2225  9.04960e-04
  2226  9.09679e-04
  2227  9.14417e-04
  2228  9.19175e-04
  2229  9.23952e-04
  2230  9.28748e-04
  2231  9.33564e-04
  2232  9.38399e-04
  2233  9.43253e-04
  2234  9.48127e-04
  2235  9.53021e-04
  2236  9.57933e-04
  2237  9.62864e-04
  2238  9.67814e-04
  2239  9.72782e-04
  2240  9.77768e-04
  2241  9.82772e-04
  2242  9.87794e-04
  2243  9.92833e-04
  2244  9.97890e-04
  2245  1.00296e-03
  2246  1.00806e-03
  2247  1.01316e-03
  2248  1.01829e-03
  2249  1.02343e-03
  2250  1.02859e-03
  2251  1.03377e-03
  2252  1.03896e-03
  2253  1.04417e-03
  2254  1.04940e-03
  2255  1.05464e-03
  2256  1.05989e-03
  2257  1.06517e-03
  2258  1.07046e-03
  2259  1.07577e-03
  2260  1.08110e-03
  2261  1.08645e-03
  2262  1.09182e-03
  2263  1.09721e-03
  2264  1.10261e-03
  2265  1.10804e-03
  2266  1.11349e-03
  2267  1.11896e-03
  2268  1.12444e-03
  2269  1.12995e-03
  2270  1.13548e-03
  2271  1.14103e-03
  2272  1.14659e-03
  2273  1.15218e-03
  2274  1.15778e-03
  2275  1.16340e-03
  2276  1.16904e-03
  2277  1.17469e-03
  2278  1.18037e-03
  2279  1.18605e-03
  2280  1.19176e-03
  2281  1.19748e-03
  2282  1.20322e-03
  2283  1.20897e-03
  2284  1.21474e-03
  2285  1.22052e-03
  2286  1.22632e-03
  2287  1.23214e-03
  2288  1.23798e-03
  2289  1.24383e-03
  2290  1.24971e-03
  2291  1.25560e-03
  2292  1.26151e-03
  2293  1.26744e-03
  2294  1.27338e-03
  2295  1.27934e-03
  2296  1.28533e-03
  2297  1.29133e-03
  2298  1.29735e-03
  2299  1.30340e-03
  2300  1.30946e-03
  2301  1.31555e-03
  2302  1.32165e-03
  2303  1.32778e-03
  2304  1.33393e-03
  2305  1.34010e-03
  2306  1.34629e-03
  2307  1.35250e-03
  2308  1.35873e-03
  2309  1.36498e-03
  2310  1.37124e-03
  2311  1.37752e-03
  2312  1.38381e-03
  2313  1.39012e-03
  2314  1.39644e-03
  2315  1.40278e-03
  2316  1.40914e-03
  2317  1.41550e-03
  2318  1.42188e-03
  2319  1.42828e-03
  2320  1.43469e-03
  2321  1.44111e-03
  2322  1.44756e-03
  2323  1.45402e-03
  2324  1.46050e-03
  2325  1.46699e-03
  2326  1.47351e-03
  2327  1.48006e-03
  2328  1.48662e-03
  2329  1.49320e-03
  2330  1.49980e-03
  2331  1.50642e-03
  2332  1.51306e-03
  2333  1.51972e-03
  2334  1.52641e-03
  2335  1.53312e-03
  2336  1.53985e-03
  2337  1.54661e-03
  2338  1.55339e-03
  2339  1.56018e-03
  2340  1.56700e-03
  2341  1.57384e-03
  2342  1.58070e-03
  2343  1.58758e-03
  2344  1.59447e-03
  2345  1.60138e-03
  2346  1.60830e-03
  2347  1.61524e-03
  2348  1.62219e-03
  2349  1.62915e-03
  2350  1.63612e-03
  2351  1.64310e-03
  2352  1.65010e-03
  2353  1.65710e-03
  2354  1.66412e-03
  2355  1.67116e-03
  2356  1.67821e-03
  2357  1.68527e-03
  2358  1.69236e-03
  2359  1.69946e-03
  2360  1.70659e-03
  2361  1.71373e-03
  2362  1.72091e-03
  2363  1.72810e-03
  2364  1.73532e-03
  2365  1.74256e-03
  2366  1.74983e-03
  2367  1.75712e-03
  2368  1.76443e-03
  2369  1.77177e-03
  2370  1.77913e-03
  2371  1.78652e-03
  2372  1.79393e-03
  2373  1.80136e-03
  2374  1.80882e-03
  2375  1.81630e-03
  2376  1.82379e-03
  2377  1.83130e-03
  2378  1.83883e-03
  2379  1.84637e-03
  2380  1.85393e-03
  2381  1.86149e-03
  2382  1.86906e-03
  2383  1.87665e-03
  2384  1.88424e-03
  2385  1.89184e-03
  2386  1.89945e-03
  2387  1.90707e-03
  2388  1.91470e-03
  2389  1.92234e-03
  2390  1.92999e-03
  2391  1.93766e-03
  2392  1.94535e-03
  2393  1.95306e-03
  2394  1.96080e-03
  2395  1.96855e-03
  2396  1.97633e-03
  2397  1.98414e-03
  2398  1.99198e-03
  2399  1.99985e-03
  2400  2.00774e-03
  2401  2.01566e-03
  2402  2.02360e-03
  2403  2.03158e-03
  2404  2.03958e-03
  2405  2.04760e-03
  2406  2.05566e-03
  2407  2.06373e-03
  2408  2.07183e-03
  2409  2.07995e-03
  2410  2.08809e-03
  2411  2.09624e-03
  2412  2.10441e-03
  2413  2.11258e-03
